"Name","pitcher_id","throws","initial_speed","plate_speed","break_x","break_z","plate_x","plate_z","init_pos_x","init_pos_z","init_vel_x","init_vel_y","init_vel_z","init_accel_x","init_accel_y","init_accel_z","FF"
"Fields, Josh",451661,"R",0.904168088529813,0.625646675997974,0.542013774516517,1.09545394741996,0.364420248179749,1.19538316866852,-0.114996318020725,-0.56069728879978,-0.028211704456894,-0.946742431535829,0.055482821807023,0.560101254666709,1.77529809439398,1.68650370585702,1.43262136581989
"De La Rosa, Dane",451773,"R",1.0742598235617,1.0936872342736,-0.148992718762617,0.333623210392022,0.502303731144292,0.382969410549025,-0.904311564680585,1.72189740188338,0.785715189431198,-1.04404856105051,-1.52724154141172,-0.16507282747196,0.790324381279478,0.758307281865632,1.52314725055
"Rodriguez, Fernando",451775,"R",0.766861014909407,0.81370918827039,-0.375368190639515,0.867784766242295,-0.115838897529438,0.84790208478215,-0.0867588712622782,1.49479690240372,0.153970235474891,-0.776753489885765,-1.26061253583433,-0.364610087019888,0.407599732050505,1.12311410904144,0.957495892581652
"Marcum, Shaun",451788,"R",-2.50129847855995,-2.42397112367367,-0.0697397388122868,0.472581640223259,-0.311275079186332,-0.0172115779679719,-0.0766348129737251,0.751358715216375,-0.00186910499083932,2.47273579536441,0.200058895532778,0.0114209511170733,-1.94494018728588,-0.333386985489995,-0.796689313538025
"Albers, Andrew",452027,"L",-1.99503174021335,-1.9408185629248,1.71107313837914,0.559985442314848,-0.532559317561068,0.56086629149202,1.87730946173006,-0.220858254899982,-1.82221493408049,2.02216779093147,0.820489056578502,1.52132753916879,-1.84149794183149,-0.10291501329404,-1.60995812782898
"Phillips, Zach",452061,"L",-0.601597705833499,-0.856886996113455,0.973223686766791,-3.09577190829582,0.567198478446916,2.44690390274869,1.37347347366229,0.35037707639938,-1.33754326766789,0.582477567250376,0.59694441403806,1.41797335684158,0.420008410933182,0.806334880231293,0.984502277748914
"Lester, Jon",452657,"L",0.153025134144814,0.0704781835346163,1.52248251904503,0.306531516855892,-0.264454179480747,-0.483711288542831,1.83686986464165,-0.699141047291758,-1.80583757216306,-0.12769298685733,0.111254576919771,1.51339348811823,0.298979529507253,0.302751186815546,0.22480764280927
"Wilhelmsen, Tom",452666,"R",1.38658344068572,1.31315250723259,-0.0842228052616317,-0.398278515716215,-0.21941834829532,-1.08121679683445,-0.594562788417671,0.424696945062807,0.45051956007683,-1.39690005872984,-0.847031720467407,-0.0881175969339974,1.60031671160718,-0.517842141880875,0.292049618491001
"Kendrick, Kyle",452718,"R",-1.02301309043991,-1.00263805938931,-0.483095949438592,-3.5411732673227,0.975060252335794,-0.460913195888544,-0.215678042037703,1.16554443067485,0.60481991828971,1.02930856492877,-0.490980435648165,-1.19802615477898,-0.704330256099804,-0.550554925309063,-1.81679061777834
"Gorzelanny, Tom",452733,"L",-0.386298918077266,-0.431556541884661,1.58988300211019,0.587384020144661,-0.758665121593815,0.0938512229079291,1.44129297944661,0.155255407724545,-1.5701629265364,0.399405029674623,-0.131030120280288,1.52233275273636,-0.208760480894096,0.365346766212408,-0.780418009995646
"Stutes, Michael",452741,"R",-0.173099709721095,-0.249775627981494,-0.309279454496832,0.0552102985785177,-0.455003033158138,-0.406907674469009,-0.251677305430787,-1.07326466515599,0.210821082203391,0.136294218489485,0.377656639740919,-0.298961098481313,0.173685987566391,0.462210966606328,0.580058953461413
"Brown, Brooks",453156,"R",0.429512485913568,0.619188886149879,-0.289256510183696,0.181612135401566,0.905693591356868,0.762507349643773,-0.0890541106538995,0.392451727525044,0.247828272977131,-0.45637265384119,-0.0705002861554101,-0.267947377177728,-0.375216852741886,0.0349091573907941,-1.81651062657969
"Hughes, Jared",453172,"R",0.248221704989671,0.393649202443669,-1.01648877869406,-1.56882373611904,-0.0300169725347098,-0.0818381140683761,-0.867846365123863,0.110782756643353,0.944548836623484,-0.236737299944692,0.60620971399339,-1.09654908690313,-0.286628539102109,-1.90880518410046,-1.46789608147338
"Kennedy, Ian",453178,"R",-0.154550089172734,-0.225424059422863,-0.893623884915851,0.527942341223734,0.146985431747844,0.0661253680444433,-0.696275737650388,-0.888266835220971,0.759096986058027,0.152215806113065,0.433846079764249,-0.842200426797414,0.0108253763284165,0.517089155883633,0.366158145462406
"Lincoln, Brad",453184,"R",0.58292619559235,0.366517390234389,-0.667139578871512,-0.251525914365845,-0.809443418669774,-0.151744529522652,-0.778486920026633,-0.529390610717256,0.662824841195435,-0.593093563141334,0.259798280307179,-0.655772451714055,1.31385318159035,-0.197224716119623,0.848880973152469
"Miller, Andrew",453192,"L",0.948598284173689,0.893533981402581,1.49243523391683,0.418509915509444,0.143252828082364,0.186690232747835,1.53151240953938,0.20862642983159,-1.55460214045671,-0.938439147346674,-0.509705029065264,1.53955841445008,0.843960235969875,0.637904105286137,0.332471255809797
"Perez, Chris",453198,"R",0.663370438797684,0.601418242363642,-1.25011056375189,-0.853207345463599,-0.401113996203435,-0.864700223825635,-0.958276807374419,-2.41706619993557,1.02088203940424,-0.660859170461197,1.58028636638186,-1.26947769143209,0.590578816768512,-1.17407252612664,1.25986076959147
"Wright, Steven",453214,"R",-3.0233619655687,-3.07887399865403,-0.67095531416013,0.183419462152824,-0.334251801057354,0.505631215638248,-0.108924631517563,0.0433240347562544,0.161656813418811,2.98746610889656,1.18213579214035,-0.449710035527497,-1.84375881415145,-0.802821668780831,-1.33453048320013
"Carroll, Scott",453222,"R",-0.778726914735741,-0.665259022010255,-0.992899142971364,-0.596736832806566,1.15429815875352,-0.774469887257003,-0.532349359273998,0.502443699335572,0.758454172141098,0.785344066411433,0.0561232300800205,-0.872718099237126,-0.874517713866057,-1.31524229066699,-1.24332309864097
"Johnson, Kris",453241,"L",0.133349713118446,0.0390248391273778,1.62372468314102,-0.46446823577375,-2.20259556736954,2.31108452757963,1.62418045472653,0.577709499916415,-1.94065281391206,-0.0828777945947574,0.296403167849377,1.73811308265281,0.158715719610854,0.68652263535923,-1.81438664628683
"Manship, Jeff",453249,"R",-0.658336428777088,-0.652242954213549,-0.582942852292738,-0.257738014075649,2.28109561267815,1.33219107491716,0.136859867777196,0.595052509412355,0.31555235038565,0.629379497290497,0.443208306571627,-0.540510966930393,-0.445144726761404,-0.347554179685732,-1.64295394481859
"Veal, Donnie",453264,"L",0.302047084986677,-0.0819627444219928,1.7710076308047,-0.287584847100695,0.399747181435448,0.0870785099092156,1.5341480445766,-0.464039092837034,-1.60605159286206,-0.299374792531069,0.320934503436907,1.85711045837512,1.65996889930173,-0.0238752391546631,-0.820718018070052
"Bard, Daniel",453268,"R",0.665900667554821,0.509341194517472,0.0882710711394093,-2.27471124497252,-0.351190189572942,1.92949675924752,-0.747024409288973,0.554914919420831,0.482687422659049,-0.685447329371926,0.554280926209291,0.0975656158734863,1.23216864679657,-0.554383746034945,1.87085790778907
"LeBlanc, Wade",453281,"L",-2.14833887857737,-2.30752571562255,1.06766151210962,0.126141542929171,0.24458901519045,-0.0169336754070833,1.73179361136874,0.652472408366579,-1.47799163712423,2.15886403721274,0.121901713180364,1.01495258663175,-0.916429108284416,-0.123299071789888,-0.619853666456042
"Parker, Blake",453284,"R",-0.106163231297745,0.0515623530611687,-0.205655433680737,0.277033607980199,-0.45535007859692,0.028752365188703,-0.237626213220085,1.02266749638091,0.166659977623155,0.0882261002461072,-0.749160036068276,-0.175772648119629,-0.595094728919201,0.205465594376662,1.101498451774
"Scherzer, Max",453286,"R",0.654102457161955,0.560667036981726,-1.30894149277752,-0.201388998902748,-0.591244522613316,-0.0668617852757124,-1.46576890762461,-1.68058420396054,1.38202794822764,-0.610388709473079,1.09581708293714,-1.30627919781001,0.550450840112634,-0.300826123441852,0.785778801131518
"De Vries, Cole",453301,"R",-1.07536566581138,-0.968332124098454,0.121012680611625,0.950376977305282,-0.346138898783406,0.382387033343893,-0.584321378527263,0.685254464387127,0.319661675053374,1.06235558551286,-0.354398433349665,0.153802929156092,-1.17213087560825,0.674953103495421,0.594649194768665
"Huff, David",453307,"L",-0.209612753441686,-0.217270552972302,1.45408260674755,0.216803679301159,-0.482747558419002,-0.484535748517608,1.28787936033357,0.383631422586826,-1.40360116154205,0.213366358026804,-0.510683377194512,1.4371727619536,-0.115378502189037,0.25085426750725,0.698246240002912
"Lincecum, Tim",453311,"R",-0.787609257506181,-0.523611348451639,0.60823037814369,-0.102070066122663,-0.280684510045726,0.564907052923722,-0.0735048074218994,0.603723362983497,-0.160139977064688,0.751411470751769,0.018548111314425,0.596718304770519,-1.46527585422009,-0.100048830182802,-0.333176835266773
"Buchholz, Clay",453329,"R",0.0709372346268356,0.0543477014531374,-0.256206387414378,0.434521839188047,0.957905952021678,0.078795116150812,-0.0531909743806969,0.154986432100645,0.212988534666167,-0.0965285911521683,-0.24590296474793,-0.226237316294353,0.177215784057339,0.381884950229859,-0.508410269148471
"Melancon, Mark",453343,"R",0.243411615347795,0.354443669752123,-0.0416574947411349,-0.642117509309387,0.236816380294157,-1.10609376884977,-0.456304600029797,0.792152146907078,0.366556174381416,-0.256915195053876,-0.636397107000772,-0.0252532081973188,0.0556374322907568,-1.05203604561196,-0.991156373825021
"Morrow, Brandon",453344,"R",0.74358061399503,0.69308261105623,-0.47923996667089,0.410655242082879,-1.07112421531875,-0.0656966921967898,-0.812802588473768,0.279920567069706,0.613878234776666,-0.742798756224685,-0.673012146284785,-0.490459036255884,0.734642140647753,0.762243150394038,0.654043373980501
"Reynolds, Greg",453353,"R",-1.08179876593963,-0.685643351428125,-0.614841889317946,-2.99501265507697,-1.00499423151535,0.870911941071708,-0.91804770282137,1.78499337234608,0.792209962376456,1.08982356370285,0.155446462625916,-0.897427360279915,-2.14327863837227,-1.79658886823375,-0.619853666456042
"Richard, Clayton",453385,"L",-0.02173479334071,0.0354568458872857,1.93813516163616,-0.974020620181411,0.39852253716004,0.244304155334414,2.00802013563571,0.205351414015851,-1.99831125541078,0.0665454636460562,0.410751738142308,2.03101328256531,-0.361020182494656,-1.07721927126976,-1.35671145609485
"Purcey, David",453515,"L",0.341650973597507,0.0665866114703686,1.47904104673373,-0.0127985684015187,-0.652522159936512,0.415736342012248,1.95591851803576,0.344870247716818,-1.96311236702976,-0.29083858263508,-0.450299746620037,1.58774422661106,1.1350162693664,0.885352505891966,0.407926458207744
"Johnson, Rob",453531,"R",-0.919556372370269,-1.32739137908382,-0.210954493316681,0.824836730605279,4.19028228805721,1.32941495117979,0.0214307734253883,1.17699974349118,0.493194761699313,0.913921425034631,-0.176925558648976,-0.143994458374743,0.901391880332484,0.464786400423159,0.522055862075791
"Fuld, Sam",453539,"L",-1.98194809826879,-1.88850526336826,2.07728212459169,0.380893375019894,-2.94058258212296,-3.28941049051246,1.10363122784623,-1.66838557273466,-1.65318325428774,1.99208803373214,0.264754836087442,1.83465333672052,-1.86164182885769,-0.316316826142443,1.97876207144613
"Arrieta, Jake",453562,"R",0.84222825918646,0.887416522614644,-0.655655648138752,0.321775818001861,-0.1183831337848,0.0220400985694936,-1.18284769727742,0.846106128830243,1.05690935608508,-0.798845670178753,-0.958371449909874,-0.676883339133889,0.367602780688711,0.542722483692934,-0.850649004700759
"Villanueva, Carlos",453646,"R",-1.25983345795519,-1.23485739495068,-0.613660697569249,0.827836094499741,0.225333965485027,0.342797215869216,-0.193997701432093,1.37263074778064,0.302852566864611,1.25624205979389,-0.717435122589286,-0.50879937875451,-0.98409379271015,0.581211603149711,-0.396618924890272
"Ryan, Brendan",453895,"R",-2.30445987220227,-2.53274713050966,-0.647208587290047,1.61739244752403,2.27427221498201,2.33863507699115,-0.943705093929811,1.95160103342288,1.01290759384214,2.34879279682167,-0.220054167618673,-0.466788007108422,-0.998853290268447,1.04741846333484,-1.73237041433069
"Burton, Jared",454537,"R",0.0392342300792022,0.184296691546782,-0.13619648677863,-0.0916082468493098,0.345454897842568,0.840095030587641,-0.354802905788929,-0.347692344551083,0.330390228619195,-0.0754305078215778,0.689029405129827,-0.116207381986318,-0.496067859521851,-0.33234264929566,-0.368465951889345
"Broxton, Jonathan",455009,"R",0.83477761616953,0.947189558780479,-0.396009655374939,0.163833077588971,-0.0352089683578379,0.59300504749721,-0.259250704656963,0.820463745588155,0.297868218011238,-0.855226815410557,-0.533187313501855,-0.387831551314907,0.27137548080958,0.11949739906265,0.512977925582
"Elbert, Scott",455092,"L",-0.993860555580436,-1.26850905789347,1.76791924545193,1.01144870954959,-0.850173774717751,-1.3009375031619,1.45413995569881,-0.604189498779533,-1.61041077384492,1.01439142672649,-0.212323080039572,1.63215135277634,0.152504300693089,0.699483577848207,-0.192015809184179
"Maldonado, Martin",455117,"R",-2.2285747489238,-2.49118313908118,-0.0599434607874393,1.89777772473585,4.52102212209995,-2.6533311391869,-0.169160725932452,-0.189431745489459,0.583481373498074,2.26125629206203,-1.04911634867643,0.0176504914524253,-0.733932531607164,1.4044367794301,-1.58207532923692
"Martin, Chris",455119,"R",1.01936068211843,1.16587678028217,-0.105026221787363,0.123854267109936,0.0956768962513567,-0.325391932048138,-0.860017507603961,1.20577603208307,0.686103466347303,-1.00423193158891,-1.22567825667192,-0.0989508492242207,0.310996165019917,0.0913613282552911,0.288319358501875
"Bastardo, Antonio",455374,"L",0.141030005699062,-0.178603314025275,1.42645682112009,1.62475212628721,0.633665448814377,-0.514842985866959,1.59077794721968,-0.126671129891531,-1.48713579066737,-0.122123927574474,-0.949139938022269,1.40096265170713,1.16284653331994,1.99392012876562,1.25242377479605
"Ohlendorf, Ross",456027,"R",0.476032991760129,0.554439538958572,-0.741051157504647,0.0964377428314052,0.11552563738663,1.06724183178162,-0.904265813659095,1.30256700995549,0.90886393291151,-0.447115107580619,-0.782975281391955,-0.813174319399063,-0.0714940967559606,0.661333169292011,-0.152444556657466
"Price, David",456034,"L",0.771435939675042,0.739745730571979,1.83324710777751,0.557014064210586,0.84288214927158,0.277048654430247,1.91677072754368,0.119806719361317,-1.84371720594721,-0.737239982400434,-0.400125282727239,1.85324584116881,0.489506002149823,0.701386021361962,-0.865106734840821
"Sanchez, Jonathan",456043,"L",-0.629639550717474,-0.854845060427165,1.53622963975515,1.41531432469056,0.200712309675542,0.0669360836215742,1.58973926672611,-0.756795668755708,-1.54238923628353,0.636617604527875,0.0873665404581117,1.45061967087211,0.186524714730024,1.378962596234,0.355141608918773
"Savery, Joe",456045,"L",-0.487210867375851,-0.147292215750872,0.76215746929151,-1.11145838090365,-0.976611322367224,-1.34224598243568,1.17907521378255,0.079796145308648,-1.19325646119976,0.473312027914163,-0.0721273886796192,0.774171096120229,-1.45941924305421,-1.16264786951946,0.683086310390539
"Noesi, Hector",456051,"R",0.521836625941528,0.379385290213236,-1.18043511561375,0.176037742286458,0.473598302782148,0.545811835975946,-0.792747114951603,0.214893442805311,0.964915531281466,-0.504276913877515,-0.0333610705659684,-1.14917036224173,0.843339922137556,0.0656654553291167,0.406624478896276
"Gonzalez, Miguel",456068,"R",-0.202985519892077,-0.379753176011647,-0.476312834728303,1.0666199918186,0.947310310737566,0.924277688345492,-0.176707353998857,0.438152375644632,0.355623432299389,0.187584614067041,-0.335943542707703,-0.427194891316918,0.476994367108987,1.18709945120513,0.109483178691444
"Flande, Yohan",456071,"L",-0.377893595865358,-0.171482445047024,1.14713227336632,-0.23547081195437,0.462478617556427,-0.600890209524551,1.17236028207924,0.836281502992634,-1.11848372751442,0.363564649561037,-0.446203859455057,1.11296004894965,-0.890322486186843,-0.73256252677038,-1.76173162218001
"Griffin, A.J.",456167,"R",-1.06054771083287,-0.974395125089922,-1.00044889468117,0.627671588615988,-0.471091260413767,-0.213050680378534,-1.20598003300088,0.17300241418891,1.05061053255139,1.10058186483472,-0.167428096255822,-0.884477854115162,-1.29393235272964,0.443776678078904,0.948272261553756
"Alburquerque, Al",456379,"R",0.953811771915213,0.873011906199032,-0.819952089349667,-0.0506641020781877,0.705675468316053,0.728720198109364,0.19053439612685,-0.608629504772954,0.194470754172364,-0.991578294046484,0.340138796736734,-0.900943307367913,1.02569459280274,0.471862883700712,-1.40939165051987
"Feierabend, Ryan",456387,"L",-1.20412558466452,-1.17960829844923,1.81493541182967,0.676024840885079,-2.26410768529096,0.172399285445428,1.19723553716876,-0.161871025435709,-1.59963513971097,1.21265093130387,0.307262889532395,1.66964116675878,-1.12658650540264,0.264895078097011,-0.601274796891386
"Mateo, Marcos",456496,"R",0.907682690613413,0.97607210443429,-0.871606026171475,-0.283009567120161,0.556044208110324,0.170573879632427,-0.755344192496882,-1.23681426629948,0.876479848386309,-0.915479952106701,0.918819555339036,-0.871861222189128,0.312224119522935,-0.525510489546115,-0.0500498769178403
"Cueto, Johnny",456501,"R",0.381599351881271,0.405214484238293,-0.704867835983314,0.307652956471135,0.72739787782843,1.3723692109126,-0.730355663083656,-0.380306250066722,0.811720601471241,-0.387602983959206,0.676339100119237,-0.673282550465182,0.0676390706475369,0.200408813197209,-0.488592424870097
"Horst, Jeremy",456662,"L",-1.06203299552974,-1.13320171872567,1.3795099368354,0.863583629912284,0.7068710693147,1.21003119391735,1.77374052141147,1.07310780086733,-1.56799275975638,1.08087586252944,-0.305389345567858,1.31433925005713,-0.640378582502756,0.815771287101337,0.646030858617948
"Hernandez, David",456696,"R",1.11177387657274,1.09930627431729,-0.844985507666784,0.166340569996031,0.0855080663625839,0.281155585311616,-0.723942253537963,0.302441949663872,0.807856360723925,-1.09941741593924,-0.562624684797448,-0.909788546263684,0.796168840861598,0.623446147719667,0.0680213550461504
"Bailey, Homer",456701,"R",0.969783888087605,1.18913040155807,-0.599779950675112,-0.080449505323208,0.11432690695711,0.250508805343508,-0.991109223657992,0.427135854773284,0.938109868555568,-0.949119929144124,-0.479983024686784,-0.644258514840213,-0.22351957031842,0.187265878972265,-0.162285685812126
"Torres, Alex",456776,"L",0.260622063273203,0.0977170556122511,1.36165458443134,0.205544909717979,-0.655437129263973,-0.577085633488126,0.363982335377016,-0.00521933920876478,-0.736969320006535,-0.289628827399928,-0.418884199965936,1.37246524339345,0.968377384748992,0.313061402981618,-0.305881291898607
"Frieri, Ernesto",457117,"R",0.742343067954982,0.48627825572949,-0.830541316363286,0.7051750204095,-0.431473257908269,0.502339489765246,-0.616147690124818,-0.721758465259174,0.64891643618689,-0.752789145513449,0.0734930023714866,-0.86346732473014,1.42784753713977,1.22499300461837,0.500909152275724
"Meek, Evan",457425,"R",-0.533084280244937,-0.206011855237958,0.419251185292881,-0.561082898675861,0.886530387273228,0.091962246756206,-0.884441166144877,0.479627676412565,0.609837666484817,0.521672218483042,0.300156262334231,0.426792667900895,-1.39188170047192,-1.19281739601761,1.01000483743677
"McDonald, James",457428,"R",-0.499307738088606,-0.483707636841896,-0.394271696417551,0.764864619654003,0.29311732173338,0.660974396044691,-0.405800493472296,1.49747570514126,0.416122854995427,0.498670071082887,-0.840226312509517,-0.331718765475736,-0.391439758804908,0.576414681651335,-0.0979198150766274
"Logan, Boone",457429,"L",0.487655065711932,0.445727102826508,1.63021091333847,0.189296768925149,0.152752473563919,0.0100133186964519,2.16208130975329,-0.166576768206815,-2.0402082109328,-0.436998196938186,-0.0562514165855807,1.64108714740786,0.337502445956182,0.191369973177352,-0.254964724167689
"Coke, Phil",457435,"L",0.705159709855232,0.851893464340044,1.43795707471734,-0.183266555159635,-0.944045845085579,-0.242042667815852,2.04363530365955,0.247705668265177,-2.05401794369466,-0.648255824092968,-0.437462064823292,1.51096785889714,-0.194528361096795,0.0358847104389948,-0.127534420809533
"Harrison, Matt",457448,"L",-0.584193085623498,-0.773986944822395,1.84347550467103,0.492384208904767,-0.377900714510907,-2.76895233376468e-05,1.18041880064481,1.26826496563376,-1.40072273394799,0.596003536696938,-0.740089706314077,1.73193093408908,0.3405644836788,0.162368269539265,-1.16152918830896
"Jurrjens, Jair",457453,"R",-0.954416100876314,-0.657172017299618,-0.195669869711725,-0.0816488706205419,-0.967786000185537,-0.0549759896003442,-0.441602292716193,-0.114846841990618,0.236597533329071,0.921619832037047,0.48538947443808,-0.138054792357552,-1.73847612699195,-0.640624021180337,0.649837108511785
"Reyes, Jo-Jo",457456,"L",-0.97647021482912,-0.329855584800361,0.927920377008019,0.357527935252242,-1.49692221456283,0.0301890420892937,1.69169429655177,-0.477886800488101,-1.64766062557715,0.979638741664273,0.454489687777867,0.895309219377896,-3.35709706058889,-0.00152030607776174,2.94989954435969
"Burke, Greg",457566,"R",-1.57135965690908,-1.57035478476823,-0.766924570314874,-4.18658279076069,0.67399563139226,-0.913398195927321,-0.535088713097044,-3.19687671319082,0.728760859865449,1.55872218202171,3.72760980303918,-0.959911195462279,-1.108271944381,-4.08339898218922,-1.60379744401567
"Bell, Trevor",457707,"R",0.237691757626334,0.443596081781744,-0.183232661258173,-0.177073326631632,-1.59890446224117,-1.82786540243298,-1.0756286168219,-0.690768360942496,0.644783279804603,-0.240745041631596,-0.192587840480011,-0.155338594633808,-0.52951209948172,-0.502100221453545,1.19645688493243
"O'Sullivan, Sean",457711,"R",-0.761517798502017,-0.917822306648352,-0.766741731155735,0.683271150589223,0.503625499055744,-0.356962560322872,0.0575843475645056,0.096989109604199,0.202992221114023,0.738204377921182,-0.19726249856748,-0.659709173334363,0.0960833596008124,0.370670388607011,-0.204682268984799
"Bailey, Andrew",457732,"R",0.792489686477163,0.613570656337365,0.190833281224431,1.31247652488685,0.268899425712681,1.00664840960057,-1.01580999766413,0.832072216699258,0.729002398437109,-0.778596216137347,-0.968209589788959,0.200810494966323,1.2803444142798,1.73149795212072,0.918665440708428
"Thompson, Aaron",457744,"L",-0.791072303210346,-0.742231319457535,1.3801460638955,0.922916765469962,0.0223344001742609,-0.998873584683274,1.32477967823794,0.969081384720607,-1.3299295394474,0.812555554794461,-1.17103218013352,1.30438987177025,-0.782818125916014,0.704584217431845,0.239748457159059
"Edwards, Jon",457754,"R",1.02433190879465,1.24416106242948,-0.0271091957920847,0.850097732810419,0.625713246171583,-0.0749891117056022,-0.0468967465036905,1.47451717652296,0.119667773615521,-1.02187208007743,-1.74997481739863,-0.0219900039057415,-0.0738709829786824,1.20283852481789,0.979181241585311
"Morris, Bryan",457768,"R",1.02505438998061,1.23996301227505,-0.368450738285975,-1.06097844056632,0.905468834169242,-1.13302807364036,-0.640166407622522,0.58148152693454,0.699941106805741,-1.02110069033131,-0.514701687711101,-0.391026299352074,0.205061682841611,-1.53809355285574,-0.916944710533482
"Kirkman, Michael",457779,"L",0.113023340811714,0.376732269483757,0.569568799815611,1.30603127302023,-4.39211770763649,1.02228501688799,1.43177307332894,1.11536556609923,-1.73059568617027,-0.0765509721863107,-0.987858653305285,0.575485897582113,-1.01335016471335,1.55797804351795,-1.8399160923942
"Guerra, Javy",457915,"R",0.61689874157507,0.462538468678642,-0.457676824702395,1.0045899081817,0.244445728593812,0.3018336868539,-0.26225007417575,1.228621128833,0.343968476638445,-0.617528284427038,-1.30649459047029,-0.433637583271791,1.08767968954408,1.24006504020642,1.15408817513913
"Happ, J.A.",457918,"L",0.133981455819747,-0.0810127798334693,1.49673238048206,0.703091206148227,-0.403039700116014,0.16048688334586,1.48728367019289,0.673922407670513,-1.55370965019797,-0.115688911876225,-0.684043098428203,1.46770594500896,0.872245942559531,0.730473019699456,0.764405672024273
"Daley, Matt",457935,"R",-2.09848596616072,-2.16532144628192,-0.744874373328205,-0.934231069886383,0.565981964114805,0.362441763092588,-1.07437205103406,-3.31229164165235,0.974682396470813,2.10095205273959,3.29807722595357,-0.632337899321531,-1.50234128592312,-1.50103826554958,0.844196933187894
"Albers, Matt",458006,"R",0.69207139149003,0.767382790148958,-0.727796700508404,-1.79395029085264,0.233508783730756,-0.779193969747153,-0.507913683884764,-1.41072799194156,0.69927382350889,-0.7126247896005,0.859118539534605,-1.0444403288737,0.223462496272753,-1.02631647595717,-1.43438994026496
"Stange, Daniel",458094,"R",0.974861526617147,0.980399764040213,-1.00556016448245,0.296466252659446,-2.17940123719071,0.0370018763631521,-1.34802699672089,0.216607820844837,1.02761866541463,-0.946597283447129,-0.464641695156989,-1.00980116669744,0.576858605517233,0.323287990693877,1.18419504815322
"Martinez, Joe",458155,"R",-0.942521607046646,-0.677680565701824,-0.183688612443346,-4.42830441395698,0.704608574289139,-1.17318232389631,-0.248288086267833,0.155039082439956,0.462829111811383,0.930285816132134,-0.0201699670169766,-0.729424404785914,-1.55433611206447,-0.965879430380787,-0.507938427377984
"Davis, Erik",458530,"R",0.27563431926557,0.548351330865861,-0.685096659967634,-1.24977312912589,0.633817354029185,0.547833773533758,-0.531820815867917,0.429992596751788,0.727820106474455,-0.276757704174616,-0.0378310404656706,-0.924089097268927,-0.904675336587985,-0.258195841613194,-0.959081478688599
"Hefner, Jeremy",458550,"R",-0.258461914936818,-0.31230287162818,-0.658018744223923,0.451626827116514,0.114111297919103,0.345338351006439,-0.703781274054288,1.03989571715562,0.685182550425122,0.268185494884033,-0.563176269768882,-0.586332004659167,0.025154176513379,0.203598020799629,-0.0934218160335976
"Cedeno, Xavier",458584,"L",-1.13599878657717,-0.881218886107268,0.22055826099899,-0.786597368915082,-1.13088680516461,-1.31839418383839,1.24904033367849,0.870480019677666,-1.09126777852409,1.1239719808935,-0.219928320694075,0.247449526319921,-1.39846381949718,-1.56624280680396,0.0355820580766875
"Price, Bryan",458669,"R",0.793170860024702,1.05006893062509,-0.839076493620256,-0.237786085323899,-1.05760847637916,-1.43608019816998,-1.64162315432592,-0.741972376702376,1.33251048494279,-0.738736614558539,-0.119251128179285,-0.835362758759375,-0.5657123400396,-0.477207719098129,-0.146480804060355
"Lindblom, Josh",458676,"R",-0.456554572907735,-0.250378493082392,-0.437726128314141,0.815414774893566,1.52574087731196,0.480325045703355,-0.975932518471517,0.86604694160046,0.981818496018888,0.491197471091019,-0.56748978850599,-0.378858621715287,-1.25180831974787,0.686233471560345,-0.777621839115432
"Wilson, Justin",458677,"L",1.37216634668365,1.27240747597379,1.53034054228496,0.920498197375559,-0.482786666000689,-0.29381340106796,1.18196189871402,1.07606682732043,-1.38682650930173,-1.34956885410055,-1.73438013713075,1.59356236546207,1.36658785220287,1.49827506264531,1.05249661762986
"Broadway, Mike",458678,"R",1.29713239539736,1.56153693625886,-0.876323551226967,-1.00987990779012,0.205796569623633,0.170680732655627,-0.980358606452747,-0.938986626670558,1.02149834961415,-1.29513572473588,1.01661301480568,-0.911587676034068,-0.128214416203617,-1.51969545763423,1.10808709573052
"Lynn, Lance",458681,"R",0.322930946868384,0.315281826080898,-0.878672025141935,-0.174620884542315,0.797775613879705,0.590884768178111,-0.714415003338719,-0.857638525174188,0.857069188957283,-0.328593541078413,0.924614840852686,-0.846975268744191,0.174812114005853,-0.424866547998393,0.729961761181118
"Volstad, Chris",458690,"R",-0.27499553866964,0.14965095045988,-0.536354621337856,-0.931697246698312,-1.61950086906367,0.464773318300748,-0.867471464520959,2.03990855236275,0.575709692001438,0.277965581922739,-0.449735389276906,-0.482794988018486,-1.6127269275252,-1.66364537158396,-0.915324228430596
"Tomlin, Josh",458708,"R",-1.07168456762191,-0.98066108471451,-0.116323115261942,0.914477214801334,-0.0337867960504492,-0.486368592954435,-0.0695423540347934,-0.115669713766906,0.0549431398750156,1.04561133572056,-0.184973690370418,-0.0599682782775842,-1.11810870265307,0.631693535866413,0.292163497061905
"Lannan, John",458709,"L",-1.54690804221347,-1.43158604252781,0.906555160291017,-1.87630412889048,-0.20035931255662,-0.417095220094226,0.898885500711554,0.390727230930889,-0.972344176141114,1.51903116896945,0.406261685035491,1.04582688058616,-1.34139346310762,-1.19997394664266,0.240859735361608
"Slowey, Kevin",458713,"R",-0.978287918676848,-1.19681823525201,-0.496584727539433,1.04355589863491,0.368067155063537,0.849045429522888,-0.697362546323645,0.224800307506993,0.643114183222933,0.974416087631192,0.10379370374444,-0.402036523229716,0.0337206336908498,0.770653459530292,0.270655422442115
